"NBA_tweets.user_id","NBA_tweets.screen_name","NBA_tweets.created_at","NBA_tweets.text"
"1156059762632667142","PurgeRebellion",2020-12-04 17:43:37,"So glad to hear a new map coming to warzone! 
   December is officially about to be the best month! Basketball coming back, cyberpunk, new warzone experience, my birthday, and of course Christmas!
Lets gooo!!!!!!!
#CallOfDutyBlackOpsColdWar #warzone #NBA #Christmas #cyberpunk"
"1158183308901134337","supporthiphopco",2020-12-04 17:42:20,"Lmfao the caption got me dead 😩 NBA Youngboy #hiphop #newmusic #viral #wshh #tiktok #funny #NBA https://t.co/cV4QImM2Gq"
"910947438285881344","WeBeatTheLine",2020-12-04 17:42:01,"#LISTENUP📢New Episode! #NCAA #CBB + #NBA Grease 12/4 on #VSX w/@WebbieSportsInc’ on @AllSportsNoBull  #SoundCloud #np @PopDibiase @ECSportsInvest @PrimeWaveMG  #VSXNetworks🏀🗑️ #SportsBetting📈 #GetTheMoney💰 #NBATwitter 🔥
https://t.co/RbGNDoMFP8 https://t.co/5GBIthL45B"
"45298926","tojaysfan",2020-12-04 09:47:57,"2020-21 Panini Prizm Draft Picks MALACHI FLYNN RC Rookie Red Prizm Auto /199 for sale Raptors 2020 First Round Draft pick @ebay_canada #panini  #nba #Raptors #basketballcards #tradingcards https://t.co/67BdImRGBx"
"45298926","tojaysfan",2020-12-04 17:39:09,"2020-21 Prizm Draft Picks James Wiseman Global Prospects Red White Blue Prizm #97 for sale @ebay_canada #nba #Warriors #panini #tradingcards #basketballcards #prizm https://t.co/BJbe7JRW8V"
"1335491004","Illmatic_earl",2020-12-04 17:36:24,"With pot being allowed for the #NBA there’s your excuse for air balls “And there’s another brick for J.R. Smith”"
"935974801","RFaymonville",2020-12-04 17:36:08,"Tristan Thompson Signing Triggers Celtics Fans Like... https://t.co/gxWzENN02l via @YouTube #NBA"
"1245129129525227520","HROCKETSFORLIFE",2020-12-04 17:34:18,"If you want to join a active #Rockets chat before the season starts let me know! #NBA https://t.co/QnGHxuqN3u"
"794218077323980804","Kenakiss",2020-12-04 17:33:13,"Russell Westbrook to the Washington Wizards is a big NO, At least he should've won it with the Rockets
#NBA"
"1227358319574163456","45_was_a_JOKE",2020-12-04 17:32:15,"Will the @PelicansNBA start practicing soon? I mean training camp has been open a few days now and all we can see are interviews 🙄... #NBATwitter #NBA #preseason"
"915547085684068352","ThatGuyHealth",2020-12-03 22:24:26,"@undisputed @RealSkipBayless @RealSkipBayless with this bs 💩 about the @LAClippers were supposed to win when they got beat before the finals. Is like these people still hanging those trump signs in their yard after he lost the 2020 election. #NBA #Clippers #TrumpIsPathetic https://t.co/IwijUcFitx"
"915547085684068352","ThatGuyHealth",2020-12-04 17:12:54,"@RealSkipBayless @undisputed @ShannonSharpe has no further to fall, than @RealSkipBayless has for years after saying the @dallascowboys are winning the super bowl. Only difference is the @Lakers won recently! Skip 🤐 #NFL #NBA"
"915547085684068352","ThatGuyHealth",2020-12-04 17:30:32,"@undisputed @ShannonSharpe @RealSkipBayless says soooooo much stooopid double standard bull 💩, I got 15 minutes into the DVR recording and cut it off. I’m calling and reporting @undisputed for viewers abuse 😟😟😟 #NBA #NFL"
"839735372108161024","BetOracleCom",2020-12-04 17:30:21,"LeBron James' $85m contract extension opens possibility of playing alongside son. #Lakers #NBA https://t.co/P33NgQudsI"
"20263344","ibstatguy",2020-12-04 17:29:39,"Athletes around the U.S. are becoming well-known for their #wine passion, including #NFL champ and entrepreneur @WillBlackmon, and #NBA star and wine producer @CJMcCollum. https://t.co/U2R9HC61R5"
"3302169517","Tdgrubbs21",2020-12-04 17:29:14,"I miss the #NBA. It needs to hurry up and come back"
"1222767805876948992","EuroAndHesi",2020-12-04 17:26:29,"Tapped in with IG/@breakanklesdaily for another episode.

This time looking at some of the dopest comeback stories in #NBA history... no pun intended 😅 #EuroAndHesi

Check it out here: https://t.co/robD2jF390 https://t.co/dDHfHjzVuG"
"1297627327694700544","EastVanPhilly1",2020-12-04 17:23:34,"Get it done, Joel! Get it done!
💙❤️🏀
@JoelEmbiid 
#Sixers
#Philly
#NBA https://t.co/E7GAbEeRny"
"1075886894683226112","percpodcast22",2020-12-04 17:19:18,"The #nba will NOT be testing players for #marijuana next season 🤟 https://t.co/aTtosV7Wqg"
"1075886894683226112","percpodcast22",2020-12-04 17:20:54,"The #NBA will NOT be testing players for marijuana next season 🤟 https://t.co/13xwa6uFMQ"
"3319521657","BrewCrew1584",2020-12-04 17:19:27,"@Raptors Unfortunately our Respect in the #NBA needs to once again be established. #WeTheNorth 
How soon they forget, let them sleep on us!"
"2813987527","BostonArman",2020-12-04 17:19:18,"Why are @Al_Horford and @okcthunder very much ignoring each other? You would figure Al would post SOMETHING to pretend he’s excited to be there or the Thunder would market OKCs 2nd biggest name a little more. Is a trade coming? #ThunderUp #AlHorford #NBA #NBATwitter #NBATrade"
"2189173975","yossieweinberg",2020-12-04 17:18:01,"@Lakers @WishShopping hook me up, looking great 

#Champs 
#LakeShow #NBA"
"868995720312872960","Mac_206",2020-12-04 17:16:02,"So #Lakers repeat, yeah? #NBA"
"857719879008489473","ThisIsCavs",2020-12-04 17:15:00,"Cavs City Edition uniforms miss the mark
#NBA #BeTheFight 
https://t.co/HpZbOjfc0s"
"713079570","jordan_v24",2020-12-04 17:14:45,"ICYMI: I have my thoughts on what the John Wall-Russell Westbrook trade means for James Harden and the Houston Rockets. 🏀

🎥 - @NutsAndBoltsSP 

#NBA https://t.co/Dr3gOkLqJB"
"1304673999146844161","Lights_Plz",2020-12-04 17:14:38,"I Put MICHAEL JORDAN, KOBE, AI, and VC In A Halftime Contest! NBA2K21 Ne... https://t.co/ZzWCtm1lv0 via @YouTube #NBA #NBA2K #MJ #Kobe #AI #VC"
"4026875164","felipe__44__",2020-12-04 17:10:08,"11/12 - Kings x Blazers na ESPN
13/12 - Clippers x Lakers na ESPN 2
17/12 - Warriors x Kings na ESPN 2
18/12 - Nets x Celtics e Lakers x Suns na ESPN

#NBA #NBAnaESPN"
"1253368657574535168","burst_sports",2020-12-04 17:07:44,"So there are reports that Harden says he prefers playing with John Wall over Westbrook. Well, wouldn't you think that Westbrook would prefer playing with Bradley Beal than Harden? Harden would not be fun to play with. #NBA"
"822244212","Johnbenitezjr",2020-12-04 17:05:42,"""This Needs Answers"": CCTV Video Of Georgia Poll Workers Sparks Election Fraud Outrage | Zero Hedge https://t.co/NhGiLwixus #barrons #bloomberg #cnbc #COVID19 #stocks #money #nfl #nhl #nba #wnba #Election2020results #Trump #abcnews #cbsnews #nbcnews"
"1017911804436115456","theupperbowlpod",2020-12-04 17:05:03,"Episode 103 is uploaded. We have special guest from @4thandJawn  @EagleSessions join us this week &amp; we did a deep dive on the eagles. We also talked about the #nba &amp; #nhl news &amp; we guess the lines for week 13 of #nfl szn. Rate review 
https://t.co/qd85eTlq9O"
"25684226","TonyDasco",2020-12-04 17:04:16,"Which #NBA Reverse Retro Jersey is your favorite? I like the Heat and Suns https://t.co/FdJ8bMBHc0"
"39335829","ConvergenceTR",2020-12-04 17:00:21,"#Kobe = #GOAT in the world of music lyrics, though this verse needs updating...

I must be Lebron James if he's Jordan
No, I  won rings for my performance
I'm more Kobe Bryant of an artist
- @LilTunechi #DoughIsWhatIGot 
#LilWayne #JayZ #NBA 
(Chart courtesy of @HowieLongShort) https://t.co/kQo9tD96it"
"188101137","AltitudeTV",2020-12-04 17:00:00,"Here is your #NBA update with @katywinge and @chrisadempsey! 👏

They chat about the start of @nuggets training camp, the potential of Michael Porter Jr. and the expectations for the team this season.

Watch the full episode here: https://t.co/AXoAFmJdSi

#MileHighBasketball https://t.co/MHoEEVBPP4"
"615679245","DuckMillard",2020-12-04 17:00:00,"Who the hell starts the playoffs during a bye week??? #FantasyFunTime EP14 presented by @UFFSports with @JamieThomasTV &amp; I
📺https://t.co/6rEyUYZB9A
🎧https://t.co/HwmZKQEPcm
Plus lowered expectations for a few stars &amp; #Lebron or #TheBeard for #NBA #FantasyMVP
#YouOwnTheGame https://t.co/wRopAqhyoA"
"132575593","REALTALKSPORTS7",2020-12-04 16:54:20,"#Hawks roster... #NBA https://t.co/VPm9DgfE0Y"
"132575593","REALTALKSPORTS7",2020-12-04 16:59:41,"@ATLHawks @DNASportsTalk On paper looks like a #nbaplayoffs roster. Hopefully will be on the court. #realtalksports #NBA #Hawks 🤔🏀💯 https://t.co/D0Yf5IqFfi"
"1148287258685890561","FreakBrothers",2020-12-04 16:57:26,"With the recently reported news of the NBA no longer testing for marijuana next season, we're excited to announce that Franklin, Phineas and Fat Freddy are now eligible to play!
____
#thefreakbrothers #thefreaks #nba #basketball #marijuana #weed #pot #cannabis #ballislife https://t.co/kb69QpVHYx"
"209815360","andypickens",2020-12-04 16:57:08,"this is probably the most amount of effort I've put into something that no one will ever look, peace #NBA #NBAcityedition  (15/14)"
"1224755968803770370","VerseCast_P2P",2020-12-04 16:54:29,"WORST BAD BEATS OF ALL TIME #NBA #NBATwitter #badbeats #sportsbetting @notthefakeSVP https://t.co/DomVb0dujH"
"14868380","EBMediaGroup",2020-12-04 16:52:28,"The latest from #KyleKuzma @kylekuzma https://t.co/sS3rod6wv4 #Lakers #NBA #sportsnews"
"3128112238","shelovestheraps",2020-12-04 16:51:57,"Join Masai's movement by following @thatshumanity to learn more. 
Bringing humanity together!
📢 #calltoaction 
.
.
#wethenorth #raptors #torontoraptors #shelovestheraptors #girls #girlfans #northovereverything #toronto #canada #nba
https://t.co/BuH0gDquva"
"1280181500906999809","courtsiderspod",2020-12-04 16:49:20,"Can Brooklyn have the best record in the Eastern conference? #NBA"
"1237440006421131266","eastretrogamer",2020-12-04 16:48:53,"NBA 2K12 and Backbreaker both complete for the Microsoft Xbox 360. #game #games #gamer #gamers #gaming #gaminglife #videogame #videogames #videogamer #videogamers #videogaminglife #Microsoft #xbox #xbox360 #xboxone #XboxOneX #xboxseriesx #xboxgames #xbox360games #nba #baseball https://t.co/KqkT0USjlR"
"1069694985333809153","GlsKostas",2020-12-04 16:48:53,"My #NBA #standings #predictions for the 2020-2021 #season https://t.co/x9d1MHbE3z"
"1330149212579893248","ScxttiePimpin",2020-12-04 16:47:33,"Bradley Beal when Russell Westbrook got traded to Washington Wizards for John Wall 🤣🤣 #NBATrades #NBA https://t.co/nUPBcfLzNC"
"186714341","Ujbaby",2020-12-04 16:47:05,"Stay tuned 📺 on this ☝🏾 40+ inch approach Vert.  

Might wanna follow him Now 🤷🏾‍♂️ #syracusebasketball #bounce #nba 

Bounceology 101 @ IMG Academy https://t.co/9ESazhgrSK"
"1153832642061750272","CranjyMcbball",2020-12-04 16:44:53,"Hot Take: Knicks will finish over .500
#Knicks #KnicksTape #NBA"
"15064572","weekley",2020-12-04 16:44:44,"Here's the #Hotline Friday Twitter Poll; What was biggest sports story of the week for you? #WVprepfb #WVU #Ravens #Steelers #NBA"
"1321184571912822785","outfoxedwolf",2020-12-04 16:44:32,"#ElliotPage having acting credits changed isn't anything new. @MuhammadAli @kaj33 @MettaWorld37 all changed their names and their credits were edited in the #NBA and #boxing. Every sports fan refers to them by their preferred terminology. The practice isn't difficult #LGBT ✌🏳️‍🌈"
"39255773","Liberty11B",2020-12-04 16:42:50,"#NBA of Adam Silver truly believes the #BLM movement and social justice platform hasn't hurt the NBA, he needs to step down. He does not have the well being of the players and league as his top priority."
"187923237","420",2020-12-04 16:42:00,"There's no reason to test for weed in the first place...

Report: NBA to continue policy of not testing players for marijuana https://t.co/hSar196xaC via @NbaNbc #NBA #basketball #wellness #athletes #medicine"
"1241942481756983299","EdwardIsRoyalty",2020-12-04 16:38:08,"3 Years agp who would have thought LeBron would be in the West while KD &amp; Russ are in the East!? *PS this Gary Payton gif is Just What I Needed! #NBA https://t.co/kzEeB0uKG7"
"1254430443799224327","nbacallups",2020-12-04 16:30:37,"The @warriors have signed their 48th pick in the 2020 NBA Draft, Nico Mannion, to a two-way contract. 

While he had a stellar high-school career, Mannion was underwhelming at the collegiate level. But he definitely holds some NBA upside.

https://t.co/hTKhIxfHUB

#DubNation #NBA"
"25359281","RellsFargo",2020-12-04 16:29:35,"Holding down that top spot in @ActionNetworkHQ rankings. Follow my plays: https://t.co/b0HET66QOr #ActionNetwork #Parx #Fanduel #Draftkings #NFL #NBA #NCAA #Picks #Props https://t.co/migqSaOD6J"
"598962114","Kbowe98",2020-12-04 16:29:09,"My top 5 City Edition jersey’s:
1. San Antonio Spurs
2. Miami Heat
3. Portland Trail Blazers 
4. Golden State Warriors
5. Brooklyn Nets

#NBA"
"27549889","imdahun9ry",2020-12-04 16:28:27,"its crazy how there are 3 different groups of brothers of 3 in the NBA right now. #NBA"
"1282797287027224579","dontfuckupTwice",2020-12-04 16:27:06,"So I just get the The creep freak
#2KFest #2k #NBA2K21 #nba https://t.co/7phk2PN5mC"
"251971702","BeReal2622",2020-12-04 16:26:38,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #nba #levis #frenchconnection: https://t.co/w2otGGof2J https://t.co/87oEIO2Evr"
"221447232","yolandaymurphy",2020-12-04 16:26:04,"So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #adidas #oldnavy #nba: https://t.co/7Q4WVHG1LW https://t.co/avLgR9oCJT"
"4055890102","HeliXMansen",2020-12-04 16:25:41,"I knew sum was up when i seen @russwest44 off columbia pike😂😂😂@WashWizards 
#NBA #Wizards"
"1260388021846839299","Chillnsports",2020-12-04 16:25:26,"How much will Russ help the Wizards this season and will this trade help Washington compete for anything or they won’t make the playoffs still #nba #basketball #wizards #rockets #sports #espn #podcast"
"2671320799","BleedBlueShow",2020-12-03 22:50:02,"Latest episode of the @KnickerbckerAve Fan Forum #Knicks #NYK #NYKnicks #NBA &gt; https://t.co/jpg2tJ6bFz &lt; The Bleed Blue Show ( https://t.co/izq52pIKQy ) Apple Podcasts, Google Podcasts, Spotify, Tune In Stitcher https://t.co/KFSwH0dcbO"
"2671320799","BleedBlueShow",2020-12-04 15:53:02,"@Dinardop Sounds off on the #Knicks #NBA  #NBAFreeAgency #NBATrades Training Camp #NBAChristmas on @KnickerbckerAve Fan Forum &gt; https://t.co/jpg2tJ6bFz &lt; The Bleed Blue Show ( https://t.co/izq52pIKQy ) Apple Podcasts, Google Podcasts, Spotify, Tune In Stitcher, Podcast Republic https://t.co/xmnRMcWJlx"
"2671320799","BleedBlueShow",2020-12-04 16:23:02,"Ana, Coach Chris, Dom, Mr Live and Azul #Knicks #NBA  #NBAFreeAgency #NBATrades Training Camp #NBAChristmas on @KnickerbckerAve Fan Forum &gt; https://t.co/jpg2tJ6bFz &lt; The Bleed Blue Show ( https://t.co/izq52pIKQy ) Apple Podcasts, Google Podcasts, Spotify, Tune In Stitcher https://t.co/O0HmFL7gim"
"897892354581028864","the_sportspulse",2020-12-04 16:23:00,"Thank you @JohnWall 

It is an End of An Era after the @WashWizards traded their star point guard for another in @russwest44.

Story by @Broookksss: https://t.co/sRORW0ABy6

Courtesy photo

@Jose_M_Umana #NBA #RussellWestbrook #JohnWall #WashingtonWizards #HoustonRockets https://t.co/CIG7Y2NXfC"
"1013950705193881601","elifyee",2020-12-04 16:20:17,"New video out now! Scouting another rookie in the league Josh Hall! Tune in if you love NBA Basketball! https://t.co/vPZzmLxAyq

#nba #NBADraft #NBAFreeAgency #NBA #NBATwitter #NBATrades #ThunderNation #thunder #NBABDAY #YouTube #ESPNPlus #ESPN #sports #SportsCenter https://t.co/o0cO4A7vUI"
"2310170459","SioStjohn",2020-12-04 16:20:11,"Looking for a great book to read? Get you copy of “Scars Left to Heal” today at https://t.co/yNMrc7nrcP 
#perseverance #Survivor #fighter #nba #author https://t.co/rpTiAtFu7G"
"1019675246843125771","denjxgear",2020-12-04 16:17:03,"Youth and Adults Performance Football Uniforms.

Premium Quality
Custom Designs
Competative Pricing

Contact Us today to start your order.
+92 333 3342400
+971 557 934488
Sales@denjxgear.com 

#basketball #nba #sports #ballislife #k #football #basket #lebronjames #lakers #bball https://t.co/zSrLIzbKpn"
"1285663939179589632","MrNoCents",2020-12-04 16:14:40,"The Holidays dad Did what LaVar Ball did but we don’t even know what the Holidays father look or sounds like ......#nba #balls"
"99196716","Eric_Haughan",2020-12-04 16:10:17,"Just former No1 #NBADraft pick Ralph Simpson telling the one where he used his gun to encourage a teammate never to bring cocaine to his house again... 😶
Good yarn! 
#NBA https://t.co/kPW0z4FGXY"
"1596289489","andrewkdewhirst",2020-12-04 16:09:50,"Don't Miss the Cyber-Week sale!

$97 for EVERYTHING @FantasyAlarm delivers. 
2021 #NBA Cheat Sheet is live! #NHL Cheat Sheet is live! Seasonal &amp; #DFS coverage in 13 sports starting NOW plus 2021 draft guides for #MLB &amp; #NFL! 

No new payments til 1/1/2022

https://t.co/cl7cgtDwqJ https://t.co/EmvlWF9KBT"
