"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2014-12-17 20:34:46,"Headed to the Q with two of my favorite drinks from  Down  Clense Me Please httptcoG6ealXlCEF"
"23083404","KingJames",2014-12-16 15:48:25,"Always good having u in town and seeing u Uncle Warren httptcoTuUBDcaaKd"
"23083404","KingJames",2014-12-16 03:45:47,"Post game chill mode Klutch Nike Sweatsuite Just Don Throwback Cavs hat LeBron 7s Light work httptcoNNC7LzPk9h"
"23083404","KingJames",2014-12-15 16:25:47,"Had to stop my workout last night in my weight room to Witness a piece of history from a living httptcoNyQm4Qtyzy"
"23083404","KingJames",2014-12-15 00:52:59,"Congrats Bean  ThirdAllTime LivingLegend"
"23083404","KingJames",2014-12-14 15:13:47,"Best of luck to my lil brother  on making his 1st start today Lets Go httptcoWRahd1t1pc"
"23083404","KingJames",2014-12-14 05:42:28,"Congrats Tiny PutHerInTheRafters httptco8yQXIyHGbI"
"23083404","KingJames",2014-12-14 02:48:52,"Twelve Day of Christmas httptcoJZ4f2efNcG"
"23083404","KingJames",2014-12-14 02:47:37,"Unbelievable show by The World Renowned Cleveland Orchestra Thanks for the hospitality and tunes httptcoXMdFpDPs26"
"23083404","KingJames",2014-12-13 23:42:19,"Zhuri finally let us out the house Date night with the Queen mrssavannahrj httptco8u9ltBiKcf"
"23083404","KingJames",2014-12-13 18:57:27,"Watching lil cuz  go to work DoubleDouble GoShockers"
"23083404","KingJames",2014-12-10 17:50:03,"My lil guy Prince George was excited about our win last night as well so he wanted to run around this httptcoJtyytOHOyt"
"23083404","KingJames",2014-12-10 15:53:58,"Happy Bday to my brother and one of my best friends  Man time is flying on us but were gaining so much during it Love bro Fab5"
"23083404","KingJames",2014-12-10 03:43:01,"Cavs Fans u guys were unbelievable tonight as always Thank You TheLand"
"23083404","KingJames",2014-12-09 22:29:54,"Happy Bday to my lil bro  Enjoy and love u bro StriveForGreatness YoungKing Klutch"
"23083404","KingJames",2014-12-09 04:43:49,"Wow what an Honor This game has brought me so much and Ill never take it for granted The King httptco03FNGEbt1N"
"23083404","KingJames",2014-12-09 04:39:26,"This very moment will be forever remembered and put up in my house Its all good and all smiles on httptcoKnFc8OAtGb"
"23083404","KingJames",2014-12-08 02:11:51,"Spiked out in the Mecca of basketball httptcoFppZACQttR"
"23083404","KingJames",2014-12-07 19:23:49,"Congrats OState Happy for you guys Best of luck OH GoBucks"
"23083404","KingJames",2014-12-07 19:11:34,"Just got back to room from practice and see my young boy  going in Keep it going"
"23083404","KingJames",2014-12-07 04:34:40,"My man  just got me emotional with a gift he just gave me unexpectedly Man I cant thank you enough BlackExcellence Thanxful"
"23083404","KingJames",2014-12-07 03:31:51,"Keep it going  Dont stop The committee needs to respect it OH GoBucks"
"23083404","KingJames",2014-12-07 01:54:13,"Yes sir GoBucks OH"
"23083404","KingJames",2014-12-06 14:51:29,"SO my lil bro  who went off last night in his home town Oh dont mind the pic we knew httptco3OVeG9UVqw"
"23083404","KingJames",2014-12-04 05:28:21,"Giving the game to my young king  tonight at dinner Keep going homie and httptcoYAww643IL7"
"23083404","KingJames",2014-12-04 01:26:37,"At my boy k1irving signature shoe launch in NYC Congrats homie and welcome to the signature family httptcooiTzCWD66e"
"23083404","KingJames",2014-12-03 18:00:19,"Man Lethal Injection are out of their minds Hahaha    Ch"
"23083404","KingJames",2014-12-02 13:56:19,"Thank You Dr James httptcoPCEDkhKLoB"
"23083404","KingJames",2014-11-30 20:44:37,"Here we go "
"23083404","KingJames",2014-11-30 05:46:50,"6 Meridians was my kicks for tonights look Twelves KickGameCray StriveForGreatness httptcoFZIQPW6Zdj"
"23083404","KingJames",2014-11-30 05:29:23,"Watching my girl Amy Schumer rock it on Comedy Central after a good win Hilarious CoolChick httptcoJA1YQUlkku"
"23083404","KingJames",2014-11-29 20:19:52,"Get em out of here OH GoBucks"
"23083404","KingJames",2014-11-28 22:58:19,"Best of luck to my alma mater   Football team in the state semis tonight GoIrish StriveForGreatness"
"23083404","KingJames",2014-11-27 21:17:59,"No way though I dont indulge on my wife red velvet cake Amazing Wow httptcooWUpGJoRrC"
"23083404","KingJames",2014-11-27 20:59:28,"The aftermath face Asking yourself why u ate so much when u said u wouldnt stuff yourself Now the httptco8dTvGhfkYs"
"23083404","KingJames",2014-11-27 16:39:23,"Its going down today Usually I dont do this but keep the party going httptcoh1esk4Rxfn"
"23083404","KingJames",2014-11-27 06:43:10,"Im thankful for this lovely bottle of wine I just had HappyThanksgiving Darioush httptcoK69qNW06JP"
"23083404","KingJames",2014-11-26 03:18:48,"At the crib with  watching NBA games and bumping his LP Black Moth on my  app throughout the Man Cave"
"23083404","KingJames",2014-11-25 03:06:33,"As a society how do we do better and stop things like this happening time after time Im so sorry to httptcoVTe0rwXeek"
"23083404","KingJames",2014-11-24 04:36:24,"We Dem Boyz TD One last stop D"
"23083404","KingJames",2014-11-24 02:05:43,"Man I just witnessed the greatest catch ever possibly by Odell Beckham Jr WOW"
"23083404","KingJames",2014-11-23 21:51:39,"Now we have to get ourselves together Aint doing our part TheLand"
"23083404","KingJames",2014-11-23 21:48:50,"Congrats on that HUGE W "
"23083404","KingJames",2014-11-23 18:45:12," one of the best on that corner Beast 23"
"23083404","KingJames",2014-11-23 18:40:23,"Great comeback drive by "
"23083404","KingJames",2014-11-23 07:07:50,"Silver Oak and RB"
"23083404","KingJames",2014-11-22 20:12:32,"That boi Jalin Marshall going HAM today Way to go lil homie GoBucks OH"
"23083404","KingJames",2014-11-22 05:00:34,"and controversy MLK Jr"
"23083404","KingJames",2014-11-22 05:00:06,"The ultimate measure of a man is not where he stands in moments of comfort and convenience but where he stands at times of challenge"
"23083404","KingJames",2014-11-21 22:37:26,"Besides the Q aint to many other arenas Id rather play in front of on a Friday night than DC Respect"
"23083404","KingJames",2014-11-20 21:32:29,"DCwhats good Always loved this city"
"23083404","KingJames",2014-11-16 18:12:55,"Flat out doesnt get any better than this Day off on Sunday football inside my Man Cave httptcoJlOHXl72t6"
"23083404","KingJames",2014-11-16 18:03:48,"Lets go  TheLand StriveForGreatness"
"23083404","KingJames",2014-11-15 06:55:49,"Back in the back coolin out Back in TheLand Great win for us tonight on the road So much more room httptcoRs9kuh0xc1"
"23083404","KingJames",2014-11-15 04:15:38,"SO Coach K and Duke University Good luck this year and win the ACC BlueDevils TeamLeBron httptcodOkZzSfKSP"
"23083404","KingJames",2014-11-15 04:13:33,"SO Coach Dambrot and the University of Akron this year Good luck and win the MAC Akron Zips httptcoylSC6WW5dQ"
"23083404","KingJames",2014-11-14 05:06:09,"This was the start of it all Dre Look how far weve come in such a short time Jimmy  PW httptcoUiBtACnTd9"
"23083404","KingJames",2014-11-13 14:46:46,"Why do I love Jennifers so much Lawrence Aniston Lopez Brinson Has to be the name right Just has to be"
"23083404","KingJames",2014-11-13 10:51:55,"Ok enough of me She ready for mommy now Oh by the way good morning everyone Im tired as he double hockey sticks Lol"
"23083404","KingJames",2014-11-13 10:31:21,"coincidence cause thats exactly what Im doing at this very moment Whatever you want daddy here for you"
"23083404","KingJames",2014-11-13 10:29:55,"Followed by Michael Jackson Dont Stop til You Get Enough George Benson On Broadway and George McCrae Rock Your Baby What a"
"23083404","KingJames",2014-11-13 10:22:19,"Yup she at it again Been up for about an hour now She wants to stroll thru the house and listen to old school jams Np Fox Get Off"
"23083404","KingJames",2014-11-13 01:18:04,"Congrats Corey Kluber on being AL Cy Young winner TheLand StriveForGreatness"
"23083404","KingJames",2014-11-13 00:42:50,"Movie night with the family before leaving town tomorrow for work Maleficent was the pick Spend httptcoUiXZwuvEQA"
"23083404","KingJames",2014-11-12 19:18:50,"By k1irving Menace  King kingjames and Drew TheLand RWTW StriveForGreatness httptcoXrk50Z1M4h"
"23083404","KingJames",2014-11-12 09:03:54,"She running the house already Daddy Im up so u get up with me But I have to work in a few hours lil mama And so Ok whatever u say Smh"
"23083404","KingJames",2014-11-12 02:01:28,"Ask   I kept that 84 Moss Vikings jersey on when I was growing up RandUniversity"
"23083404","KingJames",2014-11-12 01:49:26,"Man  one of my favorite athletes of all time Love that dude U flat out wasnt catching him in the open field with those strides"
"23083404","KingJames",2014-11-12 01:27:42,"Man I would have loved to see Moss in that Florida St Seminole uniform I know I aint the only one"
"23083404","KingJames",2014-11-12 01:12:17,"Watching Rand University My boy Randy Moss shoulder pads were to big in HS Man I love Randy Moss 1 of the greatest athletes of all time"
"23083404","KingJames",2014-11-12 00:42:04,"Happy Gday to my homie  RWTW StriveForGreatness UEitherWithUsOrYouAgainstUs httptcoaiHj1gbMDB"
"23083404","KingJames",2014-11-11 19:58:36,"SO my homie  First place in the AFC North I see u hitting em with The Silence out httptcoYYVtDwLZV4"
"23083404","KingJames",2014-11-10 22:19:06,"StriveForGreatness"
"23083404","KingJames",2014-11-10 21:24:51,"SO the homie  I see u hit em with The Silence in London Way to ball up and throw up httptco0ZVpQuvSfd"
"23083404","KingJames",2014-11-10 19:07:32," Its easy to quit Come on lets be great  Lets go  httptcoHuIXBeTG6ZBest of luck tonight Be great"
"23083404","KingJames",2014-11-09 23:06:29,"Oh and yeah I love em both Haha BeastMode UnkCurt"
"23083404","KingJames",2014-11-09 23:05:49,"Beast Mode and my Uncle Curt are exactly the same person Quiet chill nonchalant but all about their business"
"23083404","KingJames",2014-11-09 05:01:27,"Congrats and Big time W for the Buckeyes OH"
"23083404","KingJames",2014-11-09 04:25:33,"That boy JT Barrett in his bag tonight GoBucks"
"23083404","KingJames",2014-11-09 04:10:28,"Yes sir TD BUCKEYES Keep it going Still 12 mins left"
"23083404","KingJames",2014-11-09 01:12:55,"Less than an hour for the season finale of  Lets go my people Its gone be one for the ages"
"23083404","KingJames",2014-11-08 21:43:07,"My people lets go Season Finale and u wont wanna miss it Marathon begins at 615PFinale 9P httptcokzODMKPFOj"
"23083404","KingJames",2014-11-08 10:58:01,"Cant wait to get back on our home floor and see our fans Monday night By the way I owe yall one TheLand StriveForGreatness"
"23083404","KingJames",2014-11-08 10:56:43,"Home sweet home finally Finished the trip on a positive not but so much more work to do All good though its part of the process"
"23083404","KingJames",2014-11-07 03:08:32,"Leah Still u are so freaking STRONG My daughter will be looking up to u thats for sure as well as her Dad Continue to smile sweetheart"
"23083404","KingJames",2014-11-06 19:44:47,"In the words of the great  RELAX"
"23083404","KingJames",2014-11-05 18:42:09,"Another day another opportunity to be better than yesterday Stay positive lock in have fun and smile StriveForGreatness"
"23083404","KingJames",2014-11-03 17:36:52,"You are simply and truly AMAZING Lauren Hill Thank you for inspiring me and Ill try my best to httptco9pJyDjAiwH"
"23083404","KingJames",2014-11-03 00:45:27,"SO the homies   on that W today Keep going home team TheLand"
"23083404","KingJames",2014-11-02 00:36:29,"My people less than 30 our favorite family on TV The Calloways is at it again  at 9pm Lets Go"
"23083404","KingJames",2014-10-30 20:46:55,"You guys are incredible Thank you httptcoMeo3tE9Yu9"
"23083404","KingJames",2014-10-30 20:23:05,"The journey begins I do for yall Akron TheLand StriveForGreatness"
"23083404","KingJames",2014-10-30 15:44:12,"My folks check out my new  spot httptcoahtXQaOn08 This is far bigger than I and I understand that Together JustDoIt"
"23083404","KingJames",2014-10-29 23:29:01,"My fans heres your chance to vote and tell me either to do it or not httptcovWKGk5BXdH ChalkToss ChalkedOut"
"23083404","KingJames",2014-10-29 22:10:53,"SO the homie stalley on his LP OHIO Congrats RepTheTown TheLand 330x216 StriveForGreatness httptco1P9zbOUpe7"
"23083404","KingJames",2014-10-29 13:22:34,"My folks check out my new  spot Valet  Stay driven in everything u do StriveForGreatness KiaTipOff14"
"23083404","KingJames",2014-10-29 02:44:15,"My man Sir Charles cant wait to see u as well Gone be electrifying Dont let them boys up there clown your specks Lol Swag out Chuck"
"23083404","KingJames",2014-10-28 13:41:57,"Who wanna work  Lets Go StriveForGreatness GrindAlways WorkBeatsTalentEverydayWhenTalentDontWork httptcoaWKCLYXmrJ"
"23083404","KingJames",2014-10-28 13:05:02,"I PROMISE to never forget where I came fromSO  for making it happen ObeyYourThirst FirstHomeGame httptcoHaFUoOR4Xe"
"23083404","KingJames",2014-10-28 01:28:24,"Wow  What a playeffort TD"
"23083404","KingJames",2014-10-27 00:38:59,"Hope u guys enjoyed Becoming on  tonight Means a lot to reach out to the youth Love you guys StriveForGreatness"
"23083404","KingJames",2014-10-26 16:44:55,"Hey parents and kids check out my new project Becoming on  tonight at 8pm httptcobCKZZly11i StriveForGreatness"
"23083404","KingJames",2014-10-26 00:39:56,"20 mins people til another episode of  Lets get ready"
"23083404","KingJames",2014-10-25 15:43:44,"My folks Yall already know what today is  Tonight at 9 see what the Calloways goes through this week Dont miss it"
"23083404","KingJames",2014-10-23 22:54:02,"Tbt At Jerrys World showing out I do that as well  hatin on me in background Lol httptcogbOPnoqyzw"
"23083404","KingJames",2014-10-23 21:39:28,"Love my foundation and what we stand for httptcoCa2MYvL8WW  IPromise StriveForGreatness"
"23083404","KingJames",2014-10-20 16:52:04,"Akron Est 1984ReEstablished 2014 WhatsYourMotivation Akron DontEverForgetWhereUComeFrom httptcoh840PVAdG1"
"23083404","KingJames",2014-10-20 01:47:33,"Congrats on the GREAT Peyton Manning on breaking the AllTime TD record Legend OneOfTheGreats"
"23083404","KingJames",2014-10-19 23:24:03,"Ball game  WeDemBoyz StriveForGreatness WhoWannaRollWithTheWinners"
"23083404","KingJames",2014-10-19 13:40:35,"Ive come from and where Im still going Hardships pitfalls and adversity will define who u really are StriveForGreatness MyMotivation"
"23083404","KingJames",2014-10-19 13:38:49,"Check out my new  wireless 2 spot httptcoDn70cFeFVc Everything that motivates me everyday and never forgetting where"
"23083404","KingJames",2014-10-19 03:57:28,"HUMBLE PIE Dignity and Class Words from the great Jimbo Fisher"
"23083404","KingJames",2014-10-19 03:52:41,"What a game FSUvsND 2 damn good great teamsprograms"
"23083404","KingJames",2014-10-19 01:36:25,"Rough day for my boy Cam Family helps get the job done though My  folks what yall think of Ep3 tonight"
"23083404","KingJames",2014-10-17 12:23:24,"This how Im feeling this Friday morning on the way to work MaryJBlige MyLife Classic httptcoGWy0xRoEKN"
