"NBA.user_id","NBA.screen_name","NBA.created_at","NBA.text"
"1388642136","NBAIndia",2020-11-03 14:30:00,"The NBA Restart opened up the lane for some great nolook assists Check out these sleek passes from OrlandoBestOfNBARestart "
"1388642136","NBAIndia",2020-11-03 12:47:39,"OnThisDay in 1996 Kobe Bryant made his NBA Debut and the rest is history "
"1388642136","NBAIndia",2020-11-03 10:19:59,"Relive the TOP ASSISTS from Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-11-03 06:30:49,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-03 04:30:00,"   were UNSTOPPABLE together Take a look at this dynamic duo who brought the  their recordtying 17th NBA title BestOfNBARestart "
"1388642136","NBAIndia",2020-11-02 14:30:00," was a SUPERHUMAN on the court🤯Relive the best plays of the 5time NBA Chion right hereBestOfNBA "
"1388642136","NBAIndia",2020-11-02 12:30:00,"Luka  Boban are the JAM Watch their hilarious bromance during the NBA RestartBestOfNBARestart "
"1388642136","NBAIndia",2020-11-02 10:26:25,"I just want to win in life you find things that hold value to you find things to fight for and we found things worth fighting forJamal Murrays  emotional 50PT performance in Game 6 of Round 1 The  would go on to make the Western Conference Finals "
"1388642136","NBAIndia",2020-11-02 06:38:25,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-02 04:14:08,"Celebrate  24th birthday with his BEST 10 PLAYS of his career NBABDAY "
"1388642136","NBAIndia",2020-11-01 14:30:00,"The 201920 KiaMVP mixtape is here "
"1388642136","NBAIndia",2020-11-01 12:30:00," has been in scintillating form this seasonThis is his journey to the big stage "
"1388642136","NBAIndia",2020-11-01 07:13:09,"🤣 All of the FUN of being micd upBESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:12:45,"Tough decisions when choosing the game ball BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:12:21,"Omaha Omaha Green 18 Sound on for the NBA chion  micd up in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:11:52,"🗣 The art of LEADERSHIP BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:11:29,"️Shout out to the fam BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:11:04,"I love them Herro boys Listen in to the  micd up in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:10:38,"Hey thats for my son I love you son ️Micd up with Rondae HollisJefferson  in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-11-01 07:03:40,"Were looking back at the best micd up and sound moments of NBA Restart and of course were starting it with  BESTofNBARestart  "
"1388642136","NBAIndia",2020-11-01 06:38:20,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-11-01 04:30:00,"OnThisDay 2 years ago  erupted for a careerhigh 50 pointsRelive his epic feat right here "
"1388642136","NBAIndia",2020-10-31 14:30:00," unleashes a nightmare on his opponentsCatch his top plays from the last five seasonsBestOfNBA "
"1388642136","NBAIndia",2020-10-31 12:30:00,"OnThisDay a year ago the Beard jolted the Wizards with 59 pointsRelive the powerpacked performance from the last season "
"1388642136","NBAIndia",2020-10-31 10:57:57,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-31 08:30:00," ices the game with his threepoint daggerRewatch the thrilling finish from the  seeding gameBestOfNBARestart "
"1388642136","NBAIndia",2020-10-31 06:05:52,"OG for THREEMemorable plays down the stretch of CelticsRaptors East Semis Game 3 TissotBuzzerBeater BESTofNBARestart"
"1388642136","NBAIndia",2020-10-31 06:05:35,"Anthony Davis caps off an incredible Game 2 finish with the clutch TissotBuzzerBeater for the  BESTofNBARestart PhantomCam "
"1388642136","NBAIndia",2020-10-31 04:40:00,"BAM BLOCK to seal the game  the thrilling OT finish between the    in Game 1 of the Eastern Conference Finals BESTofNBARestart "
"1388642136","NBAIndia",2020-10-31 04:39:14,"Recapping the best fantastic finishes in Orlando we start with the top plays from LACDAL Game 4 leading up to  unforgettable overtime TissotBuzzerBeater BESTofNBARestart "
"1388642136","NBAIndia",2020-10-30 14:30:00,"KCP got some big buckets for the  in the 2020 NBAFinalsCatch the best of the firsttime NBA Chion against the  "
"1388642136","NBAIndia",2020-10-30 12:30:00," aka Baby Durant created quite a stir during the NBA Restart Here are some of his best plays from Orlando  BestOfNBARestart "
"1388642136","NBAIndia",2020-10-30 10:30:00,"Duncan Robinson  puts the league on notice with his hot shooting Relive his best shots from beyond the arc last seasonBestOfNBA "
"1388642136","NBAIndia",2020-10-30 08:30:00,"Celebrate  24th NBABDAYHere are his best plays from Orlando "
"1388642136","NBAIndia",2020-10-30 06:49:08,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-30 04:31:57,"Bucket fearless youngest starter in NBA Finals history TYLER HERRO  leads the list of breakout performances in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-10-29 14:30:00," enjoyed his most productive season in terms of pointsCheck out some of his BEST plays from the NBA Restart seeding gamesBestOfNBARestart "
"1388642136","NBAIndia",2020-10-29 11:12:33,"Anthony Davis and Nikola Jokic put together an incredible 4th quarter duel in Game 2 of the Western Conference Finals BESTofNBARestart "
"1388642136","NBAIndia",2020-10-29 10:30:00,"The  PG had some  plays during the NBA RestartRelive some of his BEST from OrlandoBestOfNBARestart "
"1388642136","NBAIndia",2020-10-29 07:21:42," MITCHELL x MURRAY 2x 50PT games each 7game seriesRelive the HISTORIC NBA Playoffs duel between Donovan Mitchell  and Jamal Murray  BESTofNBARestart "
"1388642136","NBAIndia",2020-10-29 06:35:08,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-29 04:30:00,"The Rookie and the Vet showed out their handles in OrlandoBestOfNBARestart "
"1388642136","NBAIndia",2020-10-28 14:30:00,"What do you think about this EPIC NBAFinals duel "
"1388642136","NBAIndia",2020-10-28 11:02:50,"    put on a show in the Rockets vs Bucks Seeding Games thriller BESTofNBARestartRuss 31 PTS 6 REB 8 ASTGiannis 36 PTS 18 REB 8 AST"
"1388642136","NBAIndia",2020-10-28 08:38:04,"Kawhi and Luka went at it from the jump in the 1st Round dueling in the opening half of Game 1 BESTofNBARestart"
"1388642136","NBAIndia",2020-10-28 06:57:50,"Point guard battle Kyle Lowry 31 PTS 8 AST  Kemba Walker 29 PTS went back and forth in Game 3 of the East Semis BESTofNBARestart "
"1388642136","NBAIndia",2020-10-28 06:30:34,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-28 04:30:00,"The crème de la crème of plays from the NBA RestartHere are the TOP 25 plays from OrlandoBestOfNBARestart "
"1388642136","NBAIndia",2020-10-27 14:37:39,"Hold on to your seats its time for the TOP 50 plays of the NBA RestartTipping things off are the plays 5026 Which one is your favoriteBestOfNBARestart "
"1388642136","NBAIndia",2020-10-27 12:30:00,"Murray and Mitchell went into overdrive in Round 1 of the NBAPlayoffsThey dropped a combined 475 points  the most points from a pair in a postseason series "
"1388642136","NBAIndia",2020-10-27 10:30:00,"First steps in some of the biggest careers in NBAHistoryCheck out the first buckets of these NBA stars "
"1388642136","NBAIndia",2020-10-27 06:46:05,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-27 05:27:00,"Sweet Lou turns 34 todayCelebrate his NBABDAY with the BEST clutch moments from his career "
"1388642136","NBAIndia",2020-10-26 08:22:24,"Quick crafty clever Kemba ✨ x BESTofNBARestart "
"1388642136","NBAIndia",2020-10-26 04:30:00,"Join the Lakers celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-25 12:44:04,"Recapping the best handles in Orlando Kawhi had the ball on a string in Game 1 of the West Semis BESTofNBARestart "
"1388642136","NBAIndia",2020-10-25 08:18:34,"Shot creation was on FULL display in Orlando especially the stepback BESTofNBARestart "
"1388642136","NBAIndia",2020-10-25 06:29:15,"Keeping a dribble alive Jamal Murray style "
"1388642136","NBAIndia",2020-10-25 05:18:57,"Join the Lakers celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-24 12:30:00,"Tacko Fall was havin a ball in Orlando "
"1388642136","NBAIndia",2020-10-24 10:30:00,"Tyler Herro has been a walking bucket for the Miami HeatRelive his 37point outing against the Celtics in Game 4 of the East Finals "
"1388642136","NBAIndia",2020-10-24 05:30:00,"The Celtics SF celebrates his 24th NBABDAY todayHere are some of his best plays from the last caign "
"1388642136","NBAIndia",2020-10-24 04:30:00,"Nikola Vucevic turns 30 todayCelebrate his NBABDAY with some of his best plays "
"1388642136","NBAIndia",2020-10-23 12:30:00,"The AntetokounBros out here chillin "
"1388642136","NBAIndia",2020-10-23 11:12:00,"A chat with Amaan Sandhu as he commits to First Love Christian Academy Washington Amaan was identified through the ACGNBAJump a basketball scouting program conducted in collaboration with  the official partner of the NBA Academy India"
"1388642136","NBAIndia",2020-10-23 07:30:00,"Join the Lakers celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-23 05:41:11,"Highflying action coming your wayWhich of these practice dunks caught your eye "
"1388642136","NBAIndia",2020-10-22 14:30:00,"Check out some of the best PhantomCam dunks from the NBA RestartBestofNBARestart "
"1388642136","NBAIndia",2020-10-22 12:30:00,"Give it up for Reporter NBAVault "
"1388642136","NBAIndia",2020-10-22 10:30:00,"Check out  TOP career plays right hereNBAVault "
"1388642136","NBAIndia",2020-10-22 08:34:42,"As we go through the best dunks of NBA Restart relive the TOP 10 ALLEYOOPS in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-10-22 06:32:59,"Recap NBA Restart with the BEST DUNKS in Orlando BESTofNBARestart "
"1388642136","NBAIndia",2020-10-22 04:35:05,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-21 14:30:00,"Where all the Vinsanity began Grab some 🍿 and enjoy the BEST highlights from  rookie year "
"1388642136","NBAIndia",2020-10-21 12:30:00,"Watch an allaccess rewind of the 1998 NBAAllStar GameThis edition featured Kobe Bryants AllStar debut "
"1388642136","NBAIndia",2020-10-21 10:30:00,"These players sure are jacks of all trades "
"1388642136","NBAIndia",2020-10-21 08:30:00,"ThrowBack to when Tim Hardaway was terrorising defenses with his handlesEnjoy the BEST of his crossovers right here "
"1388642136","NBAIndia",2020-10-21 07:30:00," turns 30 todayCelebrate his NBABDAY with his best plays from this regular season "
"1388642136","NBAIndia",2020-10-21 06:48:03,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-21 04:40:18,"Basketball court or dance floor they know how to slay itBestofNBARestart "
"1388642136","NBAIndia",2020-10-20 14:30:00,"The  road to the chionship was a surreal oneHeres your chance to relive the journeyLakeShow "
"1388642136","NBAIndia",2020-10-20 12:30:00,"Catch the BEST of Melos daggers from the NBA Restart right hereRipCity "
"1388642136","NBAIndia",2020-10-20 09:47:57,"Gamewinners big time defensive stops and moreRelive the BEST CLUTCH PLAYS from the NBA Restart in Orlando "
"1388642136","NBAIndia",2020-10-20 08:30:51,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-20 06:52:51,"Celebrations from the NBA Restart were something elseWhich one was your favourite "
"1388642136","NBAIndia",2020-10-19 14:30:00,"Relive the  BEST plays from the NBA RestartFearTheDeer "
"1388642136","NBAIndia",2020-10-19 12:30:00,"Watch the TOP plays of the  from the NBA RestartPhilaUnite "
"1388642136","NBAIndia",2020-10-19 10:30:00," the  BEST plays from the NBA RestartWeGoHard "
"1388642136","NBAIndia",2020-10-19 08:30:00,"Check out the TOP plays of the  from the NBA RestartMagicAboveAll "
"1388642136","NBAIndia",2020-10-19 06:30:00,"Catch the BEST of the  from the NBA RestartIndianaStyle "
"1388642136","NBAIndia",2020-10-19 04:33:16,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-18 14:30:00,"Watch the TOP plays of the  from the NBA RestartTakeNote "
"1388642136","NBAIndia",2020-10-18 12:30:00," the  BEST plays from the NBA RestartRipCity "
"1388642136","NBAIndia",2020-10-18 10:30:00,"Check out the TOP plays of the  from the NBA RestartThunderUp "
"1388642136","NBAIndia",2020-10-18 08:30:00,"Catch the BEST of  from the NBA RestartMFFL "
"1388642136","NBAIndia",2020-10-18 07:42:24,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-18 06:30:00,"Relive the BEST plays  moments from the  2020 postseason runLakeShow "
"1388642136","NBAIndia",2020-10-18 04:37:26,"What a view Recap the BEST MOMENTS of NBA Restart from the OculusFrontRowView "
"1388642136","NBAIndia",2020-10-17 14:30:00,"The moment many were waiting forPresenting  2020 NBAPlayoffs mixtape "
"1388642136","NBAIndia",2020-10-17 12:30:00,"The Brow made this NBAPlayoffs run a memorable oneSit back and enjoy his mixtape "
"1388642136","NBAIndia",2020-10-17 10:30:00," Game 3 performance was just the third 40point triple double in NBAFinals historyThe last player to achieve this feat was  in Game 5 of the 2015 Finals when he tallied 40p 14r and 11a vs the  Relive the LeBrons performance right here "
"1388642136","NBAIndia",2020-10-17 08:36:31,"TurnBackTheClock to 2010 when the  lifted their last NBA ChionshipHeres your chance to revisit that EPIC Game 7 "
"1388642136","NBAIndia",2020-10-17 06:30:00,"Join the  celebrations Grab your official NBA Chs Locker Room tee NOWVisit  "
"1388642136","NBAIndia",2020-10-17 04:55:17,"Year 16 ️ NBA Chion Watch  best plays from the  chionship run in Orlando LakeShow "
"1388642136","NBAIndia",2020-10-16 10:30:00,"Seen the game in full speed now witness it in PhantomCamPresenting the BEST of the NBAFinals in slowmo "
"1388642136","NBAIndia",2020-10-16 08:50:27,"GAMEWINNERSBIG PLAYS CHAMPION MOMENTS Relive the best of  in Orlando for NBA Restart  "
"1388642136","NBAIndia",2020-10-16 08:30:00," dropped 40 on the  in Game 3TurnBackTheClock to 2006 when the only other Heat player tallied 40 in the NBAFinals "
"1388642136","NBAIndia",2020-10-16 06:30:00,"Celebrate Manute Bols NBABDAY with his son  as he reflects on his father "
